"time(s)","V_m","Current (A)","Cycle","Cap"
"41201","4.028","1","5","2.8048783333332"
"41202","4.028","0.998","5","2.8048783333332"
"41203","4.028","0.996","5","2.8048783333332"
"41204","4.027","0.996","5","2.8048783333332"
"41205","4.028","0.997","5","2.8048783333332"
"41206","4.028","0.998","5","2.8048783333332"
"41207","4.028","1","5","2.8048783333332"
"41208","4.028","1.001","5","2.8048783333332"
"41209","4.028","1.002","5","2.8048783333332"
"41210","4.028","1.001","5","2.8048783333332"
"41211","4.027","1","5","2.8048783333332"
"41212","4.027","0.998","5","2.8048783333332"
"41213","4.027","0.996","5","2.8048783333332"
"41214","4.027","0.996","5","2.8048783333332"
"41215","4.027","0.996","5","2.8048783333332"
"41216","4.027","0.998","5","2.8048783333332"
"41217","4.027","0.998","5","2.8048783333332"
"41218","4.027","1","5","2.8048783333332"
"41219","4.027","1.001","5","2.8048783333332"
"41220","4.027","1.002","5","2.8048783333332"
"41221","4.027","1.001","5","2.8048783333332"
"41222","4.026","1.001","5","2.8048783333332"
"41223","4.026","0.999","5","2.8048783333332"
"41224","4.026","0.998","5","2.8048783333332"
"41225","4.026","0.996","5","2.8048783333332"
"41226","4.026","0.996","5","2.8048783333332"
"41227","4.025","0.996","5","2.8048783333332"
"41228","4.026","0.998","5","2.8048783333332"
"41229","4.026","0.998","5","2.8048783333332"
"41230","4.026","1","5","2.8048783333332"
"41231","4.026","1.001","5","2.8048783333332"
"41232","4.026","1.002","5","2.8048783333332"
"41233","4.025","1.002","5","2.8048783333332"
"41234","4.025","1.001","5","2.8048783333332"
"41235","4.025","1","5","2.8048783333332"
"41236","4.025","0.999","5","2.8048783333332"
"41237","4.025","0.997","5","2.8048783333332"
"41238","4.025","0.996","5","2.8048783333332"
"41239","4.025","0.996","5","2.8048783333332"
"41240","4.025","0.998","5","2.8048783333332"
"41241","4.025","1","5","2.8048783333332"
"41242","4.025","1.001","5","2.8048783333332"
"41243","4.025","1.002","5","2.8048783333332"
"41244","4.025","1.001","5","2.8048783333332"
"41245","4.025","1","5","2.8048783333332"
"41246","4.024","0.998","5","2.8048783333332"
"41247","4.024","0.997","5","2.8048783333332"
"41248","4.024","0.995","5","2.8048783333332"
"41249","4.024","0.997","5","2.8048783333332"
"41250","4.024","0.997","5","2.8048783333332"
"41251","4.024","0.998","5","2.8048783333332"
"41252","4.024","1","5","2.8048783333332"
"41253","4.024","1.001","5","2.8048783333332"
"41254","4.024","1.002","5","2.8048783333332"
"41255","4.024","1.001","5","2.8048783333332"
"41256","4.024","1","5","2.8048783333332"
"41257","4.024","0.999","5","2.8048783333332"
"41258","4.024","0.998","5","2.8048783333332"
"41259","4.023","0.996","5","2.8048783333332"
"41260","4.023","0.996","5","2.8048783333332"
"41261","4.023","0.997","5","2.8048783333332"
"41262","4.023","0.999","5","2.8048783333332"
"41263","4.023","0.999","5","2.8048783333332"
"41264","4.023","1.001","5","2.8048783333332"
"41265","4.023","1.002","5","2.8048783333332"
"41266","4.023","1.001","5","2.8048783333332"
"41267","4.023","1.001","5","2.8048783333332"
"41268","4.023","0.999","5","2.8048783333332"
"41269","4.023","0.997","5","2.8048783333332"
"41270","4.023","0.996","5","2.8048783333332"
"41271","4.023","0.996","5","2.8048783333332"
"41272","4.022","0.997","5","2.8048783333332"
"41273","4.022","0.998","5","2.8048783333332"
"41274","4.022","0.999","5","2.8048783333332"
"41275","4.022","1.001","5","2.8048783333332"
"41276","4.022","1.001","5","2.8048783333332"
"41277","4.022","1.001","5","2.8048783333332"
"41278","4.022","1","5","2.8048783333332"
"41279","4.022","1","5","2.8048783333332"
"41280","4.022","0.997","5","2.8048783333332"
"41281","4.022","0.996","5","2.8048783333332"
"41282","4.021","0.996","5","2.8048783333332"
"41283","4.022","0.996","5","2.8048783333332"
"41284","4.022","0.997","5","2.8048783333332"
"41285","4.022","0.999","5","2.8048783333332"
"41286","4.021","1","5","2.8048783333332"
"41287","4.022","1.001","5","2.8048783333332"
"41288","4.022","1.002","5","2.8048783333332"
"41289","4.022","1.001","5","2.8048783333332"
"41290","4.021","1.001","5","2.8048783333332"
"41291","4.021","1","5","2.8048783333332"
"41292","4.021","0.998","5","2.8048783333332"
"41293","4.021","0.997","5","2.8048783333332"
"41294","4.021","0.996","5","2.8048783333332"
"41295","4.021","0.996","5","2.8048783333332"
"41296","4.021","0.997","5","2.8048783333332"
"41297","4.021","0.998","5","2.8048783333332"
"41298","4.021","0.999","5","2.8048783333332"
"41299","4.021","1","5","2.8048783333332"
"41300","4.021","1.002","5","2.8048783333332"
"41301","4.021","1.002","5","2.8048783333332"
"41302","4.021","1.001","5","2.8048783333332"
"41303","4.021","1","5","2.8048783333332"
"41304","4.02","0.999","5","2.8048783333332"
"41305","4.02","0.998","5","2.8048783333332"
"41306","4.02","0.997","5","2.8048783333332"
"41307","4.02","0.996","5","2.8048783333332"
"41308","4.02","0.997","5","2.8048783333332"
"41309","4.02","0.997","5","2.8048783333332"
"41310","4.02","0.999","5","2.8048783333332"
"41311","4.02","1","5","2.8048783333332"
"41312","4.02","1.002","5","2.8048783333332"
"41313","4.02","1.001","5","2.8048783333332"
"41314","4.02","1.001","5","2.8048783333332"
"41315","4.02","1","5","2.8048783333332"
"41316","4.02","0.999","5","2.8048783333332"
"41317","4.02","0.998","5","2.8048783333332"
"41318","4.019","0.997","5","2.8048783333332"
"41319","4.019","0.996","5","2.8048783333332"
"41320","4.019","0.996","5","2.8048783333332"
"41321","4.019","0.997","5","2.8048783333332"
"41322","4.019","0.998","5","2.8048783333332"
"41323","4.019","0.999","5","2.8048783333332"
"41324","4.019","1.001","5","2.8048783333332"
"41325","4.019","1.001","5","2.8048783333332"
"41326","4.019","1.002","5","2.8048783333332"
"41327","4.019","1.002","5","2.8048783333332"
"41328","4.019","1.001","5","2.8048783333332"
"41329","4.019","1","5","2.8048783333332"
"41330","4.019","0.999","5","2.8048783333332"
"41331","4.019","0.998","5","2.8048783333332"
"41332","4.018","0.997","5","2.8048783333332"
"41333","4.018","0.996","5","2.8048783333332"
"41334","4.018","0.996","5","2.8048783333332"
"41335","4.018","0.997","5","2.8048783333332"
"41336","4.018","0.997","5","2.8048783333332"
"41337","4.018","0.998","5","2.8048783333332"
"41338","4.018","0.999","5","2.8048783333332"
"41339","4.018","1","5","2.8048783333332"
"41340","4.018","1.002","5","2.8048783333332"
"41341","4.018","1.002","5","2.8048783333332"
"41342","4.018","1.001","5","2.8048783333332"
"41343","4.018","1.001","5","2.8048783333332"
"41344","4.018","1.001","5","2.8048783333332"
"41345","4.018","1.001","5","2.8048783333332"
"41346","4.018","1","5","2.8048783333332"
"41347","4.017","1","5","2.8048783333332"
"41348","4.017","0.999","5","2.8048783333332"
"41349","4.017","0.997","5","2.8048783333332"
"41350","4.017","0.998","5","2.8048783333332"
"41351","4.017","0.997","5","2.8048783333332"
"41352","4.017","0.997","5","2.8048783333332"
"41353","4.017","0.996","5","2.8048783333332"
"41354","4.017","0.996","5","2.8048783333332"
"41355","4.017","0.996","5","2.8048783333332"
"41356","4.017","0.996","5","2.8048783333332"
"41357","4.017","0.997","5","2.8048783333332"
"41358","4.017","0.997","5","2.8048783333332"
"41359","4.017","0.997","5","2.8048783333332"
"41360","4.017","0.997","5","2.8048783333332"
"41361","4.017","0.997","5","2.8048783333332"
"41362","4.016","0.998","5","2.8048783333332"
"41363","4.016","0.997","5","2.8048783333332"
"41364","4.016","0.998","5","2.8048783333332"
"41365","4.016","0.998","5","2.8048783333332"
"41366","4.016","0.998","5","2.8048783333332"
"41367","4.016","0.998","5","2.8048783333332"
"41368","4.016","0.998","5","2.8048783333332"
"41369","4.016","0.999","5","2.8048783333332"
"41370","4.016","0.998","5","2.8048783333332"
"41371","4.016","0.999","5","2.8048783333332"
"41372","4.016","1","5","2.8048783333332"
"41373","4.016","0.999","5","2.8048783333332"
"41374","4.016","1","5","2.8048783333332"
"41375","4.016","1","5","2.8048783333332"
"41376","4.016","1.001","5","2.8048783333332"
"41377","4.016","1.001","5","2.8048783333332"
"41378","4.016","1.001","5","2.8048783333332"
"41379","4.016","1.001","5","2.8048783333332"
"41380","4.016","1.002","5","2.8048783333332"
"41381","4.016","1.002","5","2.8048783333332"
"41382","4.016","1.001","5","2.8048783333332"
"41383","4.016","1.001","5","2.8048783333332"
"41384","4.015","1.002","5","2.8048783333332"
"41385","4.015","1.001","5","2.8048783333332"
"41386","4.015","1.001","5","2.8048783333332"
"41387","4.015","1.001","5","2.8048783333332"
"41388","4.015","1.001","5","2.8048783333332"
"41389","4.015","1.001","5","2.8048783333332"
"41390","4.015","1.001","5","2.8048783333332"
"41391","4.015","1.001","5","2.8048783333332"
"41392","4.015","1.001","5","2.8048783333332"
"41393","4.015","1.001","5","2.8048783333332"
"41394","4.015","1","5","2.8048783333332"
"41395","4.015","1","5","2.8048783333332"
"41396","4.015","1","5","2.8048783333332"
"41397","4.015","0.999","5","2.8048783333332"
"41398","4.015","1","5","2.8048783333332"
"41399","4.015","0.999","5","2.8048783333332"
"41400","4.015","0.999","5","2.8048783333332"
"41401","4.014","0.998","5","2.8048783333332"
"41402","4.014","0.998","5","2.8048783333332"
"41403","4.014","0.998","5","2.8048783333332"
"41404","4.014","0.997","5","2.8048783333332"
"41405","4.014","0.998","5","2.8048783333332"
"41406","4.014","0.997","5","2.8048783333332"
"41407","4.014","0.997","5","2.8048783333332"
"41408","4.014","0.997","5","2.8048783333332"
"41409","4.014","0.997","5","2.8048783333332"
"41410","4.014","0.996","5","2.8048783333332"
"41411","4.014","0.996","5","2.8048783333332"
"41412","4.014","0.997","5","2.8048783333332"
"41413","4.013","0.996","5","2.8048783333332"
"41414","4.014","0.996","5","2.8048783333332"
"41415","4.013","0.997","5","2.8048783333332"
"41416","4.013","0.996","5","2.8048783333332"
"41417","4.013","0.997","5","2.8048783333332"
"41418","4.013","0.996","5","2.8048783333332"
"41419","4.013","0.996","5","2.8048783333332"
"41420","4.013","0.997","5","2.8048783333332"
"41421","4.013","0.997","5","2.8048783333332"
"41422","4.013","0.998","5","2.8048783333332"
"41423","4.013","0.998","5","2.8048783333332"
"41424","4.013","0.999","5","2.8048783333332"
"41425","4.013","0.999","5","2.8048783333332"
"41426","4.013","1","5","2.8048783333332"
"41427","4.013","1","5","2.8048783333332"
"41428","4.013","1.001","5","2.8048783333332"
"41429","4.013","1.002","5","2.8048783333332"
"41430","4.013","1.002","5","2.8048783333332"
"41431","4.013","1.001","5","2.8048783333332"
"41432","4.013","1.001","5","2.8048783333332"
"41433","4.013","1","5","2.8048783333332"
"41434","4.013","1","5","2.8048783333332"
"41435","4.012","0.999","5","2.8048783333332"
"41436","4.012","0.998","5","2.8048783333332"
"41437","4.012","0.998","5","2.8048783333332"
"41438","4.012","0.996","5","2.8048783333332"
"41439","4.012","0.996","5","2.8048783333332"
"41440","4.012","0.997","5","2.8048783333332"
"41441","4.012","0.997","5","2.8048783333332"
"41442","4.012","0.997","5","2.8048783333332"
"41443","4.012","0.998","5","2.8048783333332"
"41444","4.012","1","5","2.8048783333332"
"41445","4.012","1.001","5","2.8048783333332"
"41446","4.012","1.002","5","2.8048783333332"
"41447","4.012","1.001","5","2.8048783333332"
"41448","4.012","1","5","2.8048783333332"
"41449","4.012","0.998","5","2.8048783333332"
"41450","4.012","0.997","5","2.8048783333332"
"41451","4.011","0.996","5","2.8048783333332"
"41452","4.011","0.997","5","2.8048783333332"
"41453","4.012","0.998","5","2.8048783333332"
"41454","4.011","1.001","5","2.8048783333332"
"41455","4.012","1.002","5","2.8048783333332"
"41456","4.012","1.001","5","2.8048783333332"
"41457","4.011","1","5","2.8048783333332"
"41458","4.011","0.997","5","2.8048783333332"
"41459","4.011","0.996","5","2.8048783333332"
"41460","4.011","0.997","5","2.8048783333332"
"41461","4.011","0.999","5","2.8048783333332"
"41462","4.011","1.001","5","2.8048783333332"
"41463","4.011","1.002","5","2.8048783333332"
"41464","4.011","1.002","5","2.8048783333332"
"41465","4.011","0.999","5","2.8048783333332"
"41466","4.011","0.998","5","2.8048783333332"
"41467","4.011","0.996","5","2.8048783333332"
"41468","4.011","0.997","5","2.8048783333332"
"41469","4.011","0.998","5","2.8048783333332"
"41470","4.011","1","5","2.8048783333332"
"41471","4.011","1.001","5","2.8048783333332"
"41472","4.011","1.002","5","2.8048783333332"
"41473","4.01","1","5","2.8048783333332"
"41474","4.01","0.998","5","2.8048783333332"
"41475","4.01","0.997","5","2.8048783333332"
"41476","4.01","0.996","5","2.8048783333332"
"41477","4.01","0.998","5","2.8048783333332"
"41478","4.01","0.998","5","2.8048783333332"
"41479","4.01","1.001","5","2.8048783333332"
"41480","4.01","1.002","5","2.8048783333332"
"41481","4.01","1.001","5","2.8048783333332"
"41482","4.01","1","5","2.8048783333332"
"41483","4.01","0.998","5","2.8048783333332"
"41484","4.01","0.995","5","2.8048783333332"
"41485","4.01","0.997","5","2.8048783333332"
"41486","4.01","0.998","5","2.8048783333332"
"41487","4.01","1","5","2.8048783333332"
"41488","4.01","1.002","5","2.8048783333332"
"41489","4.01","1.002","5","2.8048783333332"
"41490","4.01","1","5","2.8048783333332"
"41491","4.01","0.998","5","2.8048783333332"
"41492","4.009","0.996","5","2.8048783333332"
"41493","4.009","0.997","5","2.8048783333332"
"41494","4.009","0.997","5","2.8048783333332"
"41495","4.009","1","5","2.8048783333332"
"41496","4.009","1.001","5","2.8048783333332"
"41497","4.009","1.002","5","2.8048783333332"
"41498","4.009","1.001","5","2.8048783333332"
"41499","4.009","0.998","5","2.8048783333332"
"41500","4.009","0.996","5","2.8048783333332"
"41501","4.009","0.996","5","2.8048783333332"
"41502","4.009","0.998","5","2.8048783333332"
"41503","4.009","1","5","2.8048783333332"
"41504","4.009","1.002","5","2.8048783333332"
"41505","4.009","1.001","5","2.8048783333332"
"41506","4.009","0.999","5","2.8048783333332"
"41507","4.009","0.998","5","2.8048783333332"
"41508","4.008","0.995","5","2.8048783333332"
"41509","4.008","0.997","5","2.8048783333332"
"41510","4.008","0.998","5","2.8048783333332"
"41511","4.009","1.001","5","2.8048783333332"
"41512","4.009","1.001","5","2.8048783333332"
"41513","4.009","1.001","5","2.8048783333332"
"41514","4.009","0.999","5","2.8048783333332"
"41515","4.008","0.997","5","2.8048783333332"
"41516","4.008","0.996","5","2.8048783333332"
"41517","4.008","0.997","5","2.8048783333332"
"41518","4.008","0.999","5","2.8048783333332"
"41519","4.008","1","5","2.8048783333332"
"41520","4.008","1.002","5","2.8048783333332"
"41521","4.008","1.002","5","2.8048783333332"
"41522","4.008","1","5","2.8048783333332"
"41523","4.008","0.999","5","2.8048783333332"
"41524","4.008","0.997","5","2.8048783333332"
"41525","4.008","0.996","5","2.8048783333332"
"41526","4.008","0.997","5","2.8048783333332"
"41527","4.008","0.999","5","2.8048783333332"
"41528","4.008","1.001","5","2.8048783333332"
"41529","4.008","1.002","5","2.8048783333332"
"41530","4.008","1.001","5","2.8048783333332"
"41531","4.008","0.999","5","2.8048783333332"
"41532","4.007","0.996","5","2.8048783333332"
"41533","4.007","0.996","5","2.8048783333332"
"41534","4.007","0.998","5","2.8048783333332"
"41535","4.007","0.999","5","2.8048783333332"
"41536","4.007","1.001","5","2.8048783333332"
"41537","4.007","1.002","5","2.8048783333332"
"41538","4.007","1.001","5","2.8048783333332"
"41539","4.007","0.999","5","2.8048783333332"
"41540","4.007","0.997","5","2.8048783333332"
"41541","4.007","0.996","5","2.8048783333332"
"41542","4.007","0.997","5","2.8048783333332"
"41543","4.007","0.999","5","2.8048783333332"
"41544","4.007","1.001","5","2.8048783333332"
"41545","4.007","1.002","5","2.8048783333332"
"41546","4.007","1.001","5","2.8048783333332"
"41547","4.007","1","5","2.8048783333332"
"41548","4.007","0.998","5","2.8048783333332"
"41549","4.006","0.996","5","2.8048783333332"
"41550","4.006","0.997","5","2.8048783333332"
"41551","4.006","0.997","5","2.8048783333332"
"41552","4.007","0.999","5","2.8048783333332"
"41553","4.006","1","5","2.8048783333332"
"41554","4.007","1.002","5","2.8048783333332"
"41555","4.006","1.001","5","2.8048783333332"
"41556","4.006","0.999","5","2.8048783333332"
"41557","4.006","0.996","5","2.8048783333332"
"41558","4.006","0.996","5","2.8048783333332"
"41559","4.006","0.997","5","2.8048783333332"
"41560","4.006","0.999","5","2.8048783333332"
"41561","4.006","1.001","5","2.8048783333332"
"41562","4.006","1.002","5","2.8048783333332"
"41563","4.006","1.001","5","2.8048783333332"
"41564","4.006","0.999","5","2.8048783333332"
"41565","4.006","0.998","5","2.8048783333332"
"41566","4.006","0.996","5","2.8048783333332"
"41567","4.006","0.996","5","2.8048783333332"
"41568","4.006","0.998","5","2.8048783333332"
"41569","4.006","0.999","5","2.8048783333332"
"41570","4.006","1.001","5","2.8048783333332"
"41571","4.006","1.002","5","2.8048783333332"
"41572","4.006","1.001","5","2.8048783333332"
"41573","4.006","0.999","5","2.8048783333332"
"41574","4.005","0.998","5","2.8048783333332"
"41575","4.005","0.996","5","2.8048783333332"
"41576","4.005","0.996","5","2.8048783333332"
"41577","4.005","0.997","5","2.8048783333332"
"41578","4.005","0.999","5","2.8048783333332"
"41579","4.006","1.002","5","2.8048783333332"
"41580","4.005","1.002","5","2.8048783333332"
"41581","4.006","1.001","5","2.8048783333332"
"41582","4.005","0.998","5","2.8048783333332"
"41583","4.005","0.997","5","2.8048783333332"
"41584","4.005","0.996","5","2.8048783333332"
"41585","4.005","0.997","5","2.8048783333332"
"41586","4.005","0.999","5","2.8048783333332"
"41587","4.005","1","5","2.8048783333332"
"41588","4.005","1.002","5","2.8048783333332"
"41589","4.005","1.001","5","2.8048783333332"
"41590","4.005","1","5","2.8048783333332"
"41591","4.005","0.997","5","2.8048783333332"
"41592","4.005","0.996","5","2.8048783333332"
"41593","4.005","0.997","5","2.8048783333332"
"41594","4.005","0.997","5","2.8048783333332"
"41595","4.005","1","5","2.8048783333332"
"41596","4.005","1.002","5","2.8048783333332"
"41597","4.005","1.002","5","2.8048783333332"
"41598","4.004","1","5","2.8048783333332"
"41599","4.005","0.998","5","2.8048783333332"
"41600","4.004","0.996","5","2.8048783333332"
"41601","4.004","0.996","5","2.8048783333332"
"41602","4.004","0.998","5","2.8048783333332"
"41603","4.004","1","5","2.8048783333332"
"41604","4.004","1.002","5","2.8048783333332"
"41605","4.004","1.001","5","2.8048783333332"
"41606","4.004","0.999","5","2.8048783333332"
"41607","4.004","0.997","5","2.8048783333332"
"41608","4.004","0.996","5","2.8048783333332"
"41609","4.004","0.997","5","2.8048783333332"
"41610","4.004","0.999","5","2.8048783333332"
"41611","4.004","1.001","5","2.8048783333332"
"41612","4.004","1.002","5","2.8048783333332"
"41613","4.004","1.001","5","2.8048783333332"
"41614","4.004","0.998","5","2.8048783333332"
"41615","4.004","0.996","5","2.8048783333332"
"41616","4.003","0.997","5","2.8048783333332"
"41617","4.004","0.998","5","2.8048783333332"
"41618","4.004","1","5","2.8048783333332"
"41619","4.004","1.001","5","2.8048783333332"
"41620","4.004","1.001","5","2.8048783333332"
"41621","4.003","0.999","5","2.8048783333332"
"41622","4.003","0.997","5","2.8048783333332"
"41623","4.003","0.997","5","2.8048783333332"
"41624","4.003","0.997","5","2.8048783333332"
"41625","4.003","1","5","2.8048783333332"
"41626","4.003","1.002","5","2.8048783333332"
"41627","4.003","1.001","5","2.8048783333332"
"41628","4.003","0.998","5","2.8048783333332"
"41629","4.003","0.996","5","2.8048783333332"
"41630","4.003","0.997","5","2.8048783333332"
"41631","4.003","1","5","2.8048783333332"
"41632","4.003","1.002","5","2.8048783333332"
"41633","4.003","1.001","5","2.8048783333332"
"41634","4.003","0.997","5","2.8048783333332"
"41635","4.003","0.996","5","2.8048783333332"
"41636","4.003","0.998","5","2.8048783333332"
"41637","4.003","1.001","5","2.8048783333332"
"41638","4.003","1.002","5","2.8048783333332"
"41639","4.003","0.999","5","2.8048783333332"
"41640","4.002","0.997","5","2.8048783333332"
"41641","4.002","0.996","5","2.8048783333332"
"41642","4.003","0.998","5","2.8048783333332"
"41643","4.003","1.001","5","2.8048783333332"
"41644","4.003","1.001","5","2.8048783333332"
"41645","4.002","0.999","5","2.8048783333332"
"41646","4.002","0.996","5","2.8048783333332"
"41647","4.002","0.996","5","2.8048783333332"
"41648","4.002","0.998","5","2.8048783333332"
"41649","4.002","1.001","5","2.8048783333332"
"41650","4.002","1.002","5","2.8048783333332"
"41651","4.002","1","5","2.8048783333332"
"41652","4.002","0.998","5","2.8048783333332"
"41653","4.002","0.996","5","2.8048783333332"
"41654","4.002","0.997","5","2.8048783333332"
"41655","4.002","1","5","2.8048783333332"
"41656","4.002","1.002","5","2.8048783333332"
"41657","4.002","1.001","5","2.8048783333332"
"41658","4.002","1","5","2.8048783333332"
"41659","4.002","0.996","5","2.8048783333332"
"41660","4.001","0.996","5","2.8048783333332"
"41661","4.001","0.998","5","2.8048783333332"
"41662","4.002","1.001","5","2.8048783333332"
"41663","4.002","1.002","5","2.8048783333332"
"41664","4.002","1.001","5","2.8048783333332"
"41665","4.001","0.999","5","2.8048783333332"
"41666","4.001","0.996","5","2.8048783333332"
"41667","4.001","0.996","5","2.8048783333332"
"41668","4.001","0.998","5","2.8048783333332"
"41669","4.001","1.001","5","2.8048783333332"
"41670","4.002","1.002","5","2.8048783333332"
"41671","4.001","1.001","5","2.8048783333332"
"41672","4.001","0.999","5","2.8048783333332"
"41673","4.001","0.997","5","2.8048783333332"
"41674","4.001","0.996","5","2.8048783333332"
"41675","4.001","0.997","5","2.8048783333332"
"41676","4.001","1","5","2.8048783333332"
"41677","4.001","1.002","5","2.8048783333332"
"41678","4.001","1.001","5","2.8048783333332"
"41679","4.001","1","5","2.8048783333332"
"41680","4.001","0.997","5","2.8048783333332"
"41681","4.001","0.996","5","2.8048783333332"
"41682","4.001","0.997","5","2.8048783333332"
"41683","4.001","0.999","5","2.8048783333332"
"41684","4.001","1.002","5","2.8048783333332"
"41685","4.001","1.001","5","2.8048783333332"
"41686","4.001","1","5","2.8048783333332"
"41687","4.001","0.996","5","2.8048783333332"
"41688","4","0.996","5","2.8048783333332"
"41689","4.001","0.998","5","2.8048783333332"
"41690","4.001","1","5","2.8048783333332"
"41691","4.001","1.002","5","2.8048783333332"
"41692","4.001","1.001","5","2.8048783333332"
"41693","4","0.999","5","2.8048783333332"
"41694","4","0.996","5","2.8048783333332"
"41695","4","0.996","5","2.8048783333332"
"41696","4","0.997","5","2.8048783333332"
"41697","4","0.999","5","2.8048783333332"
"41698","4","1.002","5","2.8048783333332"
"41699","4","1.002","5","2.8048783333332"
"41700","4","1.001","5","2.8048783333332"
"41701","4","0.998","5","2.8048783333332"
"41702","4","0.996","5","2.8048783333332"
"41703","4","0.996","5","2.8048783333332"
"41704","4","0.998","5","2.8048783333332"
"41705","4","1.001","5","2.8048783333332"
"41706","4","1.002","5","2.8048783333332"
"41707","4","1.001","5","2.8048783333332"
"41708","4","0.999","5","2.8048783333332"
"41709","4","0.998","5","2.8048783333332"
"41710","3.999","0.996","5","2.8048783333332"
"41711","4","0.997","5","2.8048783333332"
"41712","4","1","5","2.8048783333332"
"41713","4","1.001","5","2.8048783333332"
"41714","4","1.002","5","2.8048783333332"
"41715","3.999","1.001","5","2.8048783333332"
"41716","3.999","0.999","5","2.8048783333332"
"41717","3.999","0.996","5","2.8048783333332"
"41718","3.999","0.996","5","2.8048783333332"
"41719","3.999","0.997","5","2.8048783333332"
"41720","3.999","0.999","5","2.8048783333332"
"41721","3.999","1.001","5","2.8048783333332"
"41722","3.999","1.002","5","2.8048783333332"
"41723","3.999","1.001","5","2.8048783333332"
"41724","3.999","1","5","2.8048783333332"
"41725","3.999","0.998","5","2.8048783333332"
"41726","3.999","0.996","5","2.8048783333332"
"41727","3.999","0.996","5","2.8048783333332"
"41728","3.999","0.997","5","2.8048783333332"
"41729","3.999","0.998","5","2.8048783333332"
"41730","3.999","0.999","5","2.8048783333332"
"41731","3.999","1.001","5","2.8048783333332"
"41732","3.999","1.002","5","2.8048783333332"
"41733","3.999","1","5","2.8048783333332"
"41734","3.999","1","5","2.8048783333332"
"41735","3.998","0.998","5","2.8048783333332"
"41736","3.998","0.996","5","2.8048783333332"
"41737","3.998","0.996","5","2.8048783333332"
"41738","3.998","0.998","5","2.8048783333332"
"41739","3.998","0.999","5","2.8048783333332"
"41740","3.999","1.002","5","2.8048783333332"
"41741","3.999","1.002","5","2.8048783333332"
"41742","3.999","1.001","5","2.8048783333332"
"41743","3.998","0.999","5","2.8048783333332"
"41744","3.998","0.998","5","2.8048783333332"
"41745","3.998","0.996","5","2.8048783333332"
"41746","3.998","0.996","5","2.8048783333332"
"41747","3.998","0.997","5","2.8048783333332"
"41748","3.998","0.999","5","2.8048783333332"
"41749","3.998","1.001","5","2.8048783333332"
"41750","3.998","1.002","5","2.8048783333332"
"41751","3.998","1.001","5","2.8048783333332"
"41752","3.998","1","5","2.8048783333332"
"41753","3.998","0.998","5","2.8048783333332"
"41754","3.998","0.997","5","2.8048783333332"
"41755","3.997","0.996","5","2.8048783333332"
"41756","3.998","0.998","5","2.8048783333332"
"41757","3.998","0.999","5","2.8048783333332"
"41758","3.998","1.002","5","2.8048783333332"
"41759","3.998","1.002","5","2.8048783333332"
"41760","3.998","1","5","2.8048783333332"
"41761","3.997","0.998","5","2.8048783333332"
"41762","3.997","0.996","5","2.8048783333332"
"41763","3.997","0.996","5","2.8048783333332"
"41764","3.997","0.997","5","2.8048783333332"
"41765","3.997","1","5","2.8048783333332"
"41766","3.997","1.001","5","2.8048783333332"
"41767","3.997","1.002","5","2.8048783333332"
"41768","3.997","1.001","5","2.8048783333332"
"41769","3.997","0.999","5","2.8048783333332"
"41770","3.997","0.998","5","2.8048783333332"
"41771","3.997","0.996","5","2.8048783333332"
"41772","3.997","0.997","5","2.8048783333332"
"41773","3.997","0.998","5","2.8048783333332"
"41774","3.997","1","5","2.8048783333332"
"41775","3.997","1.002","5","2.8048783333332"
"41776","3.997","1.001","5","2.8048783333332"
"41777","3.997","1.001","5","2.8048783333332"
"41778","3.997","0.998","5","2.8048783333332"
"41779","3.997","0.997","5","2.8048783333332"
"41780","3.996","0.997","5","2.8048783333332"
"41781","3.996","0.998","5","2.8048783333332"
"41782","3.997","0.999","5","2.8048783333332"
"41783","3.997","1.001","5","2.8048783333332"
"41784","3.997","1.002","5","2.8048783333332"
"41785","3.997","1.001","5","2.8048783333332"
"41786","3.996","1","5","2.8048783333332"
"41787","3.996","0.998","5","2.8048783333332"
"41788","3.996","0.996","5","2.8048783333332"
"41789","3.996","0.996","5","2.8048783333332"
"41790","3.996","0.997","5","2.8048783333332"
"41791","3.996","0.998","5","2.8048783333332"
"41792","3.996","1","5","2.8048783333332"
"41793","3.996","1.001","5","2.8048783333332"
"41794","3.996","1.002","5","2.8048783333332"
"41795","3.996","1.001","5","2.8048783333332"
"41796","3.996","1.001","5","2.8048783333332"
"41797","3.996","0.998","5","2.8048783333332"
"41798","3.996","0.997","5","2.8048783333332"
"41799","3.996","0.996","5","2.8048783333332"
"41800","3.996","0.997","5","2.8048783333332"
"41801","3.996","0.997","5","2.8048783333332"
"41802","3.996","0.999","5","2.8048783333332"
"41803","3.996","1.001","5","2.8048783333332"
"41804","3.996","1.002","5","2.8048783333332"
"41805","3.996","1.001","5","2.8048783333332"
"41806","3.996","0.999","5","2.8048783333332"
"41807","3.996","0.998","5","2.8048783333332"
"41808","3.995","0.996","5","2.8048783333332"
"41809","3.995","0.997","5","2.8048783333332"
"41810","3.995","0.998","5","2.8048783333332"
"41811","3.995","1","5","2.8048783333332"
"41812","3.995","1.002","5","2.8048783333332"
"41813","3.995","1.001","5","2.8048783333332"
"41814","3.995","1","5","2.8048783333332"
"41815","3.995","0.998","5","2.8048783333332"
